iter	Passed	Remaining
0	140	140538
1	142	71200
2	144	48066
3	146	36466
4	148	29505
5	150	24866
6	151	21547
7	153	19064
8	155	17127
9	157	15580
10	159	14311
11	161	13256
12	162	12364
13	164	11600
14	166	10943
15	167	10327
16	169	9779
17	170	9289
18	171	8848
19	172	8453
20	173	8096
21	174	7772
22	176	7477
23	177	7206
24	178	6955
25	179	6724
26	181	6523
27	182	6325
28	183	6138
29	184	5963
30	185	5800
31	186	5647
32	187	5502
33	188	5367
34	190	5238
35	191	5118
36	192	5004
37	193	4896
38	194	4794
39	195	4696
40	196	4602
41	197	4515
42	199	4431
43	200	4349
44	201	4272
45	202	4198
46	203	4127
47	204	4059
48	205	3994
49	206	3931
50	208	3871
51	209	3813
52	210	3758
53	211	3705
54	212	3654
55	213	3603
56	214	3555
57	216	3509
58	217	3464
59	218	3420
60	219	3377
61	220	3337
62	221	3298
63	222	3259
64	224	3223
65	225	3189
66	226	3154
67	227	3113
68	228	3079
69	229	3047
70	230	3016
71	231	2986
72	232	2957
73	234	2928
74	235	2900
75	236	2872
76	237	2845
77	238	2819
78	239	2794
79	240	2769
80	241	2744
81	242	2720
82	244	2697
83	245	2674
84	246	2648
85	247	2627
86	247	2601
87	249	2581
88	250	2560
89	251	2541
90	252	2521
91	253	2502
92	254	2484
93	255	2465
94	256	2447
95	258	2429
96	259	2412
97	260	2395
98	261	2378
99	262	2361
100	263	2346
101	264	2325
102	265	2310
103	266	2295
104	267	2281
105	268	2266
106	269	2252
107	271	2238
108	272	2224
109	273	2210
110	274	2197
111	275	2183
112	276	2170
113	277	2157
114	278	2144
115	279	2131
116	280	2118
117	281	2107
118	282	2094
119	283	2082
120	285	2070
121	286	2059
122	286	2044
123	287	2033
124	288	2022
125	290	2011
126	291	2001
127	291	1988
128	292	1978
129	294	1968
130	295	1958
131	296	1949
132	297	1939
133	298	1929
134	299	1920
135	300	1911
136	302	1902
137	302	1892
138	304	1883
139	305	1874
140	306	1865
141	307	1857
142	308	1848
143	309	1840
144	310	1833
145	312	1827
146	313	1821
147	315	1816
148	316	1810
149	318	1802
150	319	1794
151	320	1787
152	321	1779
153	322	1772
154	323	1765
155	324	1757
156	326	1751
157	327	1744
158	328	1737
159	329	1730
160	330	1723
161	331	1716
162	332	1709
163	334	1703
164	335	1696
165	336	1689
166	337	1683
167	338	1676
