iter	Passed	Remaining
0	158	158307
1	160	80295
2	162	54152
3	165	41094
4	166	33200
5	168	27891
6	170	24176
7	172	21366
8	173	19148
9	175	17365
10	176	15906
11	178	14693
12	180	13666
13	181	12785
14	183	12019
15	184	11331
16	185	10735
17	187	10202
18	188	9737
19	190	9323
20	191	8945
21	193	8582
22	193	8236
23	194	7918
24	195	7626
25	196	7354
26	197	7104
27	197	6871
28	198	6654
29	199	6457
30	200	6273
31	201	6101
32	202	5937
33	203	5781
34	204	5633
35	205	5493
36	206	5362
37	206	5237
38	207	5118
39	208	5005
40	209	4896
41	210	4794
42	211	4697
43	212	4608
44	213	4523
45	214	4439
46	215	4359
47	215	4283
48	216	4210
49	217	4138
50	218	4069
51	219	4004
52	220	3940
53	221	3878
54	222	3818
55	223	3760
56	223	3704
57	224	3651
58	225	3598
59	226	3548
60	227	3499
61	228	3452
62	229	3406
63	230	3364
64	230	3322
65	231	3282
66	232	3242
67	233	3204
68	234	3166
69	235	3129
70	236	3092
71	237	3056
72	238	3023
73	238	2989
74	239	2957
75	240	2927
76	241	2896
77	242	2867
78	243	2837
79	244	2809
80	245	2782
81	246	2756
82	246	2727
83	247	2702
84	248	2676
85	249	2652
86	250	2629
87	251	2610
88	252	2587
89	253	2565
90	254	2543
91	255	2522
92	256	2501
93	257	2480
94	258	2459
95	259	2439
96	259	2420
97	260	2401
98	261	2383
99	262	2366
100	263	2347
101	264	2329
102	265	2311
103	266	2293
104	267	2276
105	267	2260
106	268	2243
107	269	2227
108	270	2211
109	271	2196
110	272	2181
111	273	2166
112	274	2151
113	274	2137
114	275	2123
115	276	2110
116	277	2096
117	278	2082
118	279	2069
119	280	2055
120	281	2042
121	281	2028
122	282	2015
123	283	2003
124	284	1990
125	285	1979
126	286	1966
127	286	1954
128	287	1943
129	288	1931
130	289	1920
131	290	1909
132	291	1899
133	292	1890
134	293	1880
135	294	1869
136	295	1859
137	296	1849
138	296	1838
139	297	1828
140	298	1818
141	299	1807
142	299	1797
143	300	1788
144	301	1779
145	302	1770
146	303	1760
147	304	1752
148	305	1743
149	306	1735
150	307	1728
151	308	1720
152	309	1712
153	310	1703
154	310	1695
155	311	1687
156	312	1679
157	313	1671
158	314	1663
159	315	1655
160	315	1646
161	316	1638
162	317	1630
163	318	1623
164	319	1616
165	320	1608
166	321	1601
167	322	1595
168	323	1588
169	324	1582
170	324	1575
171	325	1568
172	326	1561
173	327	1554
174	328	1548
175	329	1541
176	330	1535
177	331	1528
178	331	1522
179	332	1516
180	333	1510
181	334	1503
182	335	1497
183	336	1491
184	337	1486
185	338	1481
186	339	1476
187	340	1470
188	341	1464
189	342	1459
190	343	1453
191	343	1447
192	344	1441
193	345	1436
194	346	1430
195	347	1425
196	348	1419
197	349	1414
198	349	1408
199	350	1403
200	351	1398
201	352	1394
202	353	1389
203	354	1384
204	355	1379
205	356	1374
206	357	1369
207	358	1364
208	359	1359
209	360	1354
210	360	1349
211	361	1344
212	362	1340
213	363	1335
214	364	1330
215	365	1326
216	366	1321
217	367	1317
218	368	1314
219	369	1309
220	370	1305
